name,label,score,logit,error
train_0995.png,ai,0.9976,6.0234,""
train_0996.png,ai,0.9983,6.4023,""
train_0997.jpg,ai,0.9989,6.7734,""
train_0998.png,ai,0.9831,4.0625,""
train_0999.png,ai,1,11.8594,""
train_1000.jpg,ai,1,11.1641,""
train_1001.png,ai,1,11.0156,""
train_1002.jpg,ai,0.8826,2.0176,""
train_1003.jpg,ai,1,12.3906,""
train_1004.png,ai,1,10.4766,""
train_1005.png,ai,1,9.9297,""
train_1006.jpg,ai,0.9792,3.8496,""
train_1007.png,ai,0.9999,9.8438,""
train_1008.png,ai,1,10.9219,""
train_1009.png,ai,1,9.9766,""
train_1010.png,ai,1,10.2656,""
train_1011.png,ai,1,10.0781,""
train_1012.png,ai,0.9997,8.1797,""
train_1013.jpg,ai,1,9.9453,""
train_1014.png,ai,1,14.4063,""
train_1015.png,ai,0.9999,9.6641,""
train_1016.png,ai,1,12.2188,""
train_1017.png,ai,1,11.1406,""
train_1018.jpg,ai,0.9996,7.7461,""
train_1019.png,ai,0.9999,9.4531,""
train_1020.jpg,ai,1,11.3125,""
train_1021.png,ai,1,10.8984,""
train_1022.jpg,ai,1,10.4141,""
train_1023.jpg,ai,0.9992,7.1797,""
train_1024.png,ai,1,12.3047,""
train_1025.jpg,ai,0.9996,7.7344,""
train_1026.jpg,ai,0.9981,6.2656,""
train_1027.png,ai,1,12.8672,""
train_1028.png,ai,0.9998,8.6563,""
train_1029.jpg,ai,0.9999,9.5703,""
train_1030.jpg,ai,0.9855,4.2188,""
train_1031.jpg,ai,0.9993,7.1992,""
train_1032.png,ai,1,12.9766,""
train_1033.jpg,ai,1,11.3438,""
train_1034.png,ai,0.9984,6.4258,""
train_1035.jpg,ai,0.9999,9.5625,""
train_1036.png,ai,0.1251,-1.9453,""
train_1037.png,ai,1,10.9063,""
train_1038.jpg,ai,0.9989,6.7852,""
train_1039.png,ai,1,10.6172,""
train_1040.jpg,ai,0.9999,9.7422,""
train_1041.jpg,ai,1,12.6563,""
train_1042.jpg,ai,0.9999,9.6328,""
train_1043.jpg,ai,1,10.7813,""
train_1044.jpg,ai,0.9953,5.3477,""
train_1045.jpg,ai,1,10.4766,""
train_1046.jpg,ai,0.9979,6.1719,""
train_1047.jpg,ai,0.9999,9.0781,""
train_1048.jpg,ai,0.9986,6.5938,""
train_1049.png,ai,1,12.5469,""
train_1050.jpg,ai,0.9999,9.0547,""
train_1051.jpg,ai,1,11.875,""
train_1052.jpg,ai,0.9881,4.418,""
train_1053.png,ai,1,14.1563,""
train_1054.jpg,ai,1,14.8516,""
train_1055.png,ai,1,11.5469,""
train_1056.png,ai,1,12.9922,""
train_1057.png,ai,1,13.9688,""
train_1058.jpg,ai,0.9999,9.8203,""
train_1059.jpg,ai,0.9994,7.4414,""
train_1060.jpg,ai,0.9919,4.8125,""
train_1061.jpg,ai,0.9899,4.5859,""
train_1062.png,ai,1,12.9688,""
train_1063.jpg,ai,0.9991,7.0078,""
train_1064.png,ai,0.9998,8.3203,""
train_1065.png,ai,0.9998,8.4063,""
train_1066.png,ai,0.169,-1.5928,""
train_1067.png,ai,0.0903,-2.3105,""
train_1068.png,ai,0.9988,6.7031,""
train_1069.jpg,ai,1,12.4063,""
train_1070.png,ai,1,12.7266,""
train_1071.png,ai,1,12.6641,""
train_1072.png,ai,1,10.4375,""
train_1073.jpg,ai,1,10.3828,""
train_1074.jpg,ai,1,11.0391,""
train_1075.jpg,ai,1,10.5547,""
train_1076.png,ai,1,10.5469,""
train_1077.png,ai,0.984,4.1211,""
train_1078.png,ai,0.9998,8.4688,""
train_1079.jpg,ai,0.9999,9.7891,""
train_1080.png,ai,1,11.3047,""
train_1081.png,ai,1,11.0156,""
train_1082.png,ai,0.9997,8,""
train_1083.png,ai,0.8826,2.0176,""
train_1084.png,ai,0.9999,9.4531,""
train_1085.jpg,ai,1,10.2344,""
train_1086.jpg,ai,1,11.1094,""
train_1087.png,ai,0.9991,7.0156,""
train_1088.jpg,ai,0.9999,9.0781,""
train_1089.png,ai,1,12.8828,""
train_1090.png,ai,0.9998,8.7656,""
train_1091.png,ai,1,11.9375,""
train_1092.png,ai,1,13.1875,""
train_1093.jpg,ai,1,12.9063,""
train_1094.png,ai,1,10.4219,""
train_1095.png,ai,0.9968,5.7461,""
train_1096.jpg,ai,1,10.5078,""
train_1097.png,ai,0.9995,7.6367,""
train_1098.png,ai,0.9999,9.6797,""
train_1099.jpg,ai,1,10.7266,""
train_1100.png,ai,0.1443,-1.7803,""
train_1101.jpg,ai,1,10.1719,""
train_1102.png,ai,1,12.6484,""
train_1103.png,ai,0.9999,9.5313,""
train_1104.png,ai,1,12.8672,""
train_1105.png,ai,0.9995,7.6289,""
train_1106.png,ai,1,12.8281,""
train_1107.png,ai,1,13.375,""
train_1108.jpg,ai,0.998,6.2266,""
train_1109.png,ai,1,10.8281,""
train_1110.png,ai,0.9758,3.6973,""
train_1111.png,ai,1,12.3203,""
train_1112.png,ai,1,11.6797,""
train_1113.jpg,ai,0.9408,2.7656,""
train_1114.jpg,ai,0.9993,7.2852,""
train_1115.png,ai,1,13.5391,""
train_1116.png,ai,1,13.7031,""
train_1117.jpg,ai,0.9616,3.2207,""
train_1118.png,ai,1,10.0547,""
train_1119.png,ai,1,10.5078,""
train_1120.jpg,ai,1,12.3203,""
train_1121.jpg,ai,0.9999,9.1875,""
train_1122.png,ai,1,14.7656,""
train_1123.png,ai,0.9973,5.918,""
train_1124.png,ai,0.9998,8.4141,""
train_1125.png,ai,1,11.9375,""
train_1126.png,ai,0.9999,9.7656,""
train_1127.png,ai,1,11.8984,""
train_1128.jpg,ai,0.9998,8.4766,""
train_1129.png,ai,1,13.7969,""
train_1130.png,ai,1,12.9609,""
train_1131.png,ai,0.9246,2.5059,""
train_1132.png,ai,1,11.5938,""
train_1133.jpg,ai,1,10.3125,""
train_1134.png,ai,0.9998,8.7422,""
train_1135.jpg,ai,0.9988,6.7461,""
train_1136.jpg,ai,0.9998,8.7578,""
train_1137.png,ai,1,10.1641,""
train_1138.png,ai,0.9556,3.0684,""
train_1139.jpg,ai,0.9996,7.8867,""
train_1140.jpg,ai,0.9997,8.0391,""
train_1141.jpg,ai,1,12.125,""
train_1142.png,ai,1,12.75,""
train_1143.png,ai,0.9997,8.1719,""
train_1144.jpg,ai,1,10.1016,""
train_1145.png,ai,1,12.7891,""
train_1146.jpg,ai,0.9985,6.5039,""
train_1147.png,ai,1,10.7422,""
train_1148.png,ai,0.9995,7.5391,""
train_1149.png,ai,0.8222,1.5313,""
train_1150.jpg,ai,1,13.6094,""
train_1151.png,ai,0.9995,7.6758,""
train_1152.png,ai,1,11.5391,""
train_1153.jpg,ai,0.9957,5.4492,""
train_1154.png,ai,0.9999,9.0547,""
train_1155.png,ai,0.9993,7.2852,""
train_1156.png,ai,1,12.5703,""
train_1157.png,ai,0.9996,7.8906,""
train_1158.png,ai,0.9206,2.4512,""
train_1159.png,ai,1,11.9844,""
train_1160.jpg,ai,0.9987,6.6563,""
train_1161.png,ai,0.9994,7.3398,""
train_1162.png,ai,0.9968,5.7344,""
train_1163.png,ai,0.998,6.1914,""
train_1164.png,ai,0.9998,8.6719,""
train_1165.png,ai,0.9969,5.7773,""
train_1166.jpg,ai,0.9997,8.0078,""
train_1167.png,ai,1,14.0938,""
train_1168.png,ai,1,10.6953,""
train_1169.png,ai,0.9999,9.8828,""
train_1170.png,ai,0.9999,9.4766,""
train_1171.png,ai,0.9999,9.6406,""
train_1172.jpg,ai,0.998,6.2148,""
train_1173.jpg,ai,0.9809,3.9414,""
train_1174.png,ai,0.9998,8.6406,""
train_1175.jpg,ai,0.9992,7.168,""
train_1176.png,ai,0.9994,7.4141,""
train_1177.png,ai,1,12.6875,""
train_1178.png,ai,0.9959,5.4883,""
train_1179.png,ai,1,11.3438,""
train_1180.png,ai,0.9915,4.7539,""
train_1181.png,ai,0.9796,3.8711,""
train_1182.png,ai,0.9981,6.2773,""
train_1183.jpg,ai,1,11.5391,""
train_1184.png,ai,0.9997,8.0156,""
train_1185.png,ai,0.9999,9.6875,""
train_1186.jpg,ai,0.9977,6.0703,""
train_1187.png,ai,1,11.3516,""
train_1188.png,ai,1,11.5625,""
train_1189.png,ai,1,12.2109,""
train_1190.png,ai,0.9999,8.9844,""
train_1191.png,ai,1,12.0859,""
train_1192.png,ai,1,10.7969,""
train_1193.png,ai,0.9993,7.2617,""
train_1194.jpg,ai,1,11.2891,""
train_1195.png,ai,0.9963,5.5859,""
train_1196.jpg,ai,0.9997,8.1328,""
train_1197.png,ai,1,11.5313,""
train_1198.jpg,ai,0.9871,4.3359,""
train_1199.png,ai,0.9965,5.6602,""
train_1200.png,ai,0.9999,9.2031,""
train_1201.jpg,ai,0.9975,5.9727,""
train_1202.png,ai,1,11.2734,""
train_1203.jpg,ai,0.9961,5.5547,""
train_1204.png,ai,0.9943,5.168,""
train_1205.png,ai,1,11.9609,""
train_1206.png,ai,0.9998,8.8047,""
train_1207.jpg,ai,1,10.9531,""
train_1208.png,ai,1,14.7813,""
train_1209.png,ai,0.9992,7.0977,""
train_1210.jpg,ai,0.9986,6.5547,""
train_1211.png,ai,0.9965,5.6445,""
train_1212.png,ai,0.9999,9.4688,""
train_1213.png,ai,1,12.4453,""
train_1214.png,ai,1,11.7266,""
train_1215.png,ai,1,10.3516,""
train_1216.png,ai,0.9999,9.3984,""
train_1217.png,ai,0.9988,6.7422,""
train_1218.jpg,ai,1,11.7188,""
train_1219.jpg,ai,1,10.9375,""
train_1220.jpg,ai,1,10.7578,""
train_1221.png,ai,0.9969,5.7773,""
train_1222.jpg,ai,0.5951,0.3853,""
train_1223.png,ai,1,10.7422,""
train_1224.jpg,ai,1,11.5156,""
train_1225.jpg,ai,1,12.9297,""
train_1226.jpg,ai,0.9988,6.7188,""
train_1227.jpg,ai,0.9983,6.3945,""
train_1228.jpg,ai,0.9999,9.7422,""
train_1229.jpg,ai,0.504,0.016,""
train_1230.png,ai,0.7228,0.9585,""
train_1231.jpg,ai,1,11.6563,""
train_1232.jpg,ai,1,12.0156,""
train_1233.jpg,ai,0.9987,6.6172,""
train_1234.jpg,ai,1,11.0078,""
train_1235.png,ai,0.9998,8.4141,""
train_1236.png,ai,0.9986,6.5977,""
train_1237.jpg,ai,0.9938,5.0742,""
train_1238.png,ai,0.9617,3.2246,""
train_1239.png,ai,0.9578,3.1211,""
train_1240.jpg,ai,0.9984,6.4141,""
train_1241.png,ai,1,10.875,""
train_1242.jpg,ai,1,10.4219,""
train_1243.png,ai,1,11.2031,""
train_1244.png,ai,0.9191,2.4297,""
train_1245.png,ai,1,11.9219,""
train_1246.png,ai,0.9999,9.3828,""
train_1247.png,ai,1,12.4766,""
train_1248.png,ai,1,12.4844,""
train_1249.jpg,ai,0.9409,2.7676,""
train_1250.png,ai,1,11.0234,""
train_1251.png,ai,1,11.4609,""
train_1252.png,ai,0.9996,7.7188,""
train_1253.png,ai,1,11.6641,""
train_1254.png,ai,0.9943,5.168,""
train_1255.png,ai,0.9999,9.625,""
train_1256.jpg,ai,0.9983,6.3906,""
train_1257.jpg,ai,0.9997,8.0391,""
train_1258.png,ai,1,12.2969,""
train_1259.jpg,ai,1,11.625,""
train_1260.png,ai,0.9982,6.3203,""
train_1261.jpg,ai,0.9998,8.5625,""
train_1262.png,ai,0.9691,3.4453,""
train_1263.jpg,ai,0.9999,8.9844,""
train_1264.png,ai,0.9999,9.7891,""
train_1265.jpg,ai,0.9999,9.8516,""
train_1266.jpg,ai,1,10.8359,""
train_1267.jpg,ai,0.9991,7.0664,""
train_1268.jpg,ai,0.9998,8.5,""
train_1269.png,ai,1,10.4922,""
train_1270.png,ai,0.9999,9.4297,""
train_1271.jpg,ai,0.9414,2.7773,""
train_1272.jpg,ai,0.9818,3.9883,""
train_1273.png,ai,0.9999,9.5938,""
train_1274.png,ai,0.9976,6.0469,""
train_1275.png,ai,1,12.5469,""
train_1276.jpg,ai,1,11.2734,""
train_1277.jpg,ai,1,11.9141,""
train_1278.jpg,ai,0.9998,8.5781,""
train_1279.jpg,ai,1,10.9297,""
train_1280.png,ai,0.9999,9.3516,""
train_1281.jpg,ai,1,10.0859,""
train_1282.png,ai,0.9999,8.8984,""
train_1283.png,ai,0.9997,8.1563,""
train_1284.jpg,ai,0.9998,8.6484,""
train_1285.jpg,ai,1,12.1172,""
train_1286.jpg,ai,0.9995,7.5078,""
train_1287.png,ai,1,12.5,""
train_1288.png,ai,1,10.9453,""
train_1289.png,ai,0.9972,5.8828,""
train_1290.png,ai,1,11.3438,""
train_1291.jpg,ai,1,12.2422,""
train_1292.png,ai,0.9924,4.8672,""
train_1293.jpg,ai,1,11.6484,""
train_1294.jpg,ai,1,11.1016,""
train_1295.jpg,ai,1,10.7188,""
train_1296.jpg,ai,0.9971,5.8281,""
train_1297.png,ai,0.9962,5.582,""
train_1298.jpg,ai,1,10.1797,""
train_1299.png,ai,1,11.2266,""
train_1300.jpg,ai,0.9998,8.6797,""
train_1301.png,ai,1,10.2656,""
train_1302.png,ai,0.9958,5.4766,""
train_1303.png,ai,1,11.4219,""
train_1304.jpg,ai,1,10.8594,""
train_1305.png,ai,0.8082,1.4385,""
train_1306.jpg,ai,0.9973,5.9063,""
train_1307.jpg,ai,0.9844,4.1445,""
train_1308.png,ai,0.9952,5.3359,""
train_1309.png,ai,0.9999,8.9453,""
train_1310.png,ai,1,13.625,""
train_1311.jpg,ai,0.9998,8.4453,""
train_1312.jpg,ai,0.9998,8.7813,""
train_1313.png,ai,0.9997,8.0938,""
train_1314.png,ai,1,10.5625,""
train_1315.png,ai,1,11.0547,""
train_1316.png,ai,0.9996,7.7266,""
train_1317.png,ai,0.9998,8.3516,""
train_1318.png,ai,0.9999,8.8125,""
train_1319.png,ai,1,10.9375,""
train_1320.png,ai,0.9999,9.8672,""
train_1321.png,ai,0.8187,1.5078,""
train_1322.png,ai,1,11.8906,""
train_1323.jpg,ai,0.9996,7.9102,""
train_1324.png,ai,1,13.4766,""
train_1325.png,ai,1,13.5625,""
train_1326.png,ai,1,10.9297,""
train_1327.png,ai,0.9992,7.1367,""
train_1328.jpg,ai,0.9998,8.7578,""
train_1329.png,ai,0.7034,0.8638,""
train_1330.jpg,ai,0.9979,6.1797,""
train_1331.png,ai,0.9986,6.5391,""
train_1332.png,ai,0.9998,8.4297,""
train_1333.png,ai,0.9994,7.3672,""
train_1334.jpg,ai,1,10.8047,""
train_1335.jpg,ai,1,10.4219,""
train_1336.png,ai,1,10.8984,""
train_1337.png,ai,1,10.6016,""
train_1338.jpg,ai,0.9997,8,""
train_1339.png,ai,0.9999,9.8828,""
train_1340.png,ai,1,11.5625,""
train_1341.png,ai,1,10.5313,""
train_1342.jpg,ai,0.9999,8.9531,""
train_1343.png,ai,1,10.2188,""
train_1344.png,ai,0.9999,9.1016,""
train_1345.png,ai,1,12.4063,""
train_1346.png,ai,0.9683,3.418,""
train_1347.png,ai,0.9995,7.5625,""
train_1348.jpg,ai,0.9997,7.9727,""
train_1349.png,ai,0.9997,8.1953,""
train_1350.png,ai,1,11.7266,""
train_1351.jpg,ai,1,11.7266,""
train_1352.png,ai,1,13.5625,""
train_1353.png,ai,1,14.2891,""
train_1354.png,ai,0.9999,9.2188,""
train_1355.jpg,ai,0.9999,9.1094,""
wval_0000.jpg,ai,0.9976,6.0391,""
wval_0001.png,ai,0.9994,7.3945,""
wval_0002.jpg,ai,0.948,2.9023,""
wval_0003.jpg,ai,0.0606,-2.7402,""
wval_0004.jpg,ai,0.9992,7.0781,""
wval_0005.png,ai,0.627,0.5195,""
wval_0006.png,ai,0.9991,6.9805,""
wval_0007.jpg,ai,0.9946,5.2188,""
wval_0008.png,ai,0.786,1.3008,""
wval_0009.png,ai,0.2598,-1.0469,""
wval_0010.jpg,ai,0.9997,8.0781,""
wval_0011.png,ai,0.9962,5.5781,""
wval_0012.jpg,ai,0.9989,6.8516,""
wval_0013.png,ai,1,9.9375,""
wval_0014.png,ai,0.8215,1.5264,""
wval_0015.png,ai,0.9999,9.0625,""
wval_0016.png,ai,0.9834,4.082,""
wval_0017.jpg,ai,0.9993,7.2344,""
wval_0018.jpg,ai,0.9854,4.2109,""
wval_0019.jpg,ai,0.9992,7.1328,""
wval_0020.png,ai,0.9997,8.2656,""
wval_0021.jpg,ai,0.9696,3.4629,""
wval_0022.jpg,ai,1,10.3438,""
wval_0023.jpg,ai,0.9893,4.5234,""
wval_0024.png,ai,1,9.9141,""
wval_0025.png,ai,1,11.0859,""
wval_0026.png,ai,0.9918,4.793,""
wval_0027.jpg,ai,0.9995,7.5117,""
wval_0028.png,ai,1,10.4375,""
wval_0029.jpg,ai,0.9976,6.0273,""
wval_0030.png,ai,0.9937,5.0664,""
wval_0031.png,ai,1,12.8281,""
wval_0032.png,ai,0.9993,7.3203,""
wval_0033.png,ai,0.9901,4.6016,""
wval_0034.jpg,ai,0.9999,9.2344,""
wval_0035.png,ai,1,11.4219,""
wval_0036.png,ai,1,10.9453,""
wval_0037.png,ai,0.9983,6.3477,""
wval_0038.png,ai,1,13.2813,""
wval_0039.png,ai,0.9837,4.0977,""
wval_0040.png,ai,1,10.3125,""
wval_0041.png,ai,1,12.1016,""
wval_0042.jpg,ai,0.9986,6.5781,""
wval_0043.png,ai,0.9975,5.9844,""
wval_0044.png,ai,1,11.7109,""
wval_0045.jpg,ai,1,10.2656,""
wval_0046.jpg,ai,0.9999,9.7031,""
wval_0047.png,ai,0.9998,8.3359,""
wval_0048.jpg,ai,0.8594,1.8105,""
wval_0049.png,ai,1,10.6172,""
wval_0050.png,ai,1,10.4688,""
wval_0051.png,ai,1,13.125,""
wval_0052.png,ai,1,12.4297,""
wval_0053.png,ai,0.9999,9.3125,""
wval_0054.jpg,ai,0.9999,9.5391,""
wval_0055.png,ai,0.9998,8.6641,""
wval_0056.jpg,ai,0.9999,9,""
wval_0057.jpg,ai,0.9062,2.2676,""
wval_0058.png,ai,1,12.2422,""
wval_0059.png,ai,1,11.5234,""
wval_0060.png,ai,0.9824,4.0195,""
wval_0061.png,ai,0.7596,1.1504,""
wval_0062.jpg,ai,0.9943,5.1641,""
wval_0063.jpg,ai,1,11.0469,""
wval_0064.jpg,ai,0.9999,9.4141,""
wval_0065.jpg,ai,0.9998,8.5313,""
wval_0066.jpg,ai,0.543,0.1724,""
wval_0067.jpg,ai,0.9987,6.6484,""
wval_0068.jpg,ai,0.9998,8.4219,""
wval_0069.png,ai,0.9776,3.7754,""
wval_0070.png,ai,0.9995,7.5273,""
wval_0071.png,ai,0.9998,8.7188,""
wval_0072.jpg,ai,1,11.625,""
wval_0073.png,ai,0.9587,3.1445,""
wval_0074.jpg,ai,1,10.9375,""
wval_0075.png,ai,0.9995,7.5313,""
wval_0076.jpg,ai,0.9835,4.0859,""
wval_0077.png,ai,1,13.2109,""
wval_0078.jpg,ai,1,12.4922,""
wval_0079.png,ai,0.9941,5.125,""
wval_0080.png,ai,1,14.1406,""
wval_0081.png,ai,0.9686,3.4297,""
wval_0082.jpg,ai,1,10.7578,""
wval_0083.png,ai,1,13.3984,""
wval_0084.png,ai,1,14.5625,""
wval_0085.jpg,ai,0.9862,4.2695,""
wval_0086.jpg,ai,1,12.8594,""
wval_0087.png,ai,0.3526,-0.6074,""
wval_0088.png,ai,1,14.6406,""
wval_0089.jpg,ai,0.9999,9.7656,""
wval_0090.png,ai,1,9.9141,""
wval_0091.png,ai,1,10.7578,""
wval_0092.png,ai,1,12.6563,""
wval_0093.png,ai,1,10.3203,""
wval_0094.png,ai,1,12.8203,""
wval_0095.jpg,ai,0.9942,5.1523,""
wval_0096.png,ai,1,12.5,""
wval_0097.png,ai,1,12,""
wval_0098.png,ai,0.9998,8.7031,""
wval_0099.png,ai,1,12.2109,""
wval_0100.png,ai,1,12.7266,""
wval_0101.png,ai,0.9936,5.0391,""
wval_0102.png,ai,1,12.7266,""
wval_0103.png,ai,0.9998,8.7813,""
wval_0104.jpg,ai,0.9977,6.0703,""
wval_0105.png,ai,1,11.9297,""
wval_0106.jpg,ai,0.9998,8.6016,""
wval_0107.png,ai,1,11.1953,""
wval_0108.png,ai,1,13.1172,""
wval_0109.png,ai,1,13.1875,""
wval_0110.png,ai,1,13.1484,""
wval_0111.png,ai,1,12.4688,""
wval_0112.png,ai,1,13.8594,""
wval_0113.jpg,ai,0.9997,8.2031,""
wval_0114.jpg,ai,0.9963,5.6055,""
wval_0115.png,ai,0.9981,6.2422,""
wval_0116.png,ai,1,14.875,""
wval_0117.jpg,ai,0.9997,7.9648,""
wval_0118.png,ai,1,13.2266,""
wval_0119.png,ai,0.9999,9.6094,""
wval_0120.jpg,ai,0.9999,9.3516,""
wval_0121.png,ai,0.9705,3.4922,""
wval_0122.jpg,ai,0.9999,9.7188,""
wval_0123.png,ai,1,14.4688,""
wval_0124.png,ai,1,10.8438,""
wval_0125.png,ai,1,12.9375,""
wval_0126.jpg,ai,1,13.2188,""
wval_0127.png,ai,1,11.1172,""
wval_0128.jpg,ai,1,10.2656,""
wval_0129.jpg,ai,1,12.0234,""
wval_0130.jpg,ai,0.9999,9.2578,""
wval_0131.png,ai,1,14.1719,""
wval_0132.jpg,ai,0.9932,4.9883,""
wval_0133.png,ai,0.9988,6.7422,""
wval_0134.png,ai,0.9999,9.3359,""
wval_0135.jpg,ai,1,9.9141,""
wval_0136.jpg,ai,0.9547,3.0488,""
wval_0137.png,ai,1,12.5469,""
wval_0138.png,ai,0.9999,9.7344,""
wval_0139.png,ai,1,14.0391,""
wval_0140.png,ai,0.1269,-1.9287,""
wval_0141.png,ai,1,14.4063,""
wval_0142.png,ai,1,13.3125,""
wval_0143.jpg,ai,0.8642,1.8506,""
wval_0144.jpg,ai,0.9998,8.6484,""
wval_0145.png,ai,1,12.2891,""
wval_0146.png,ai,0.9997,8.0234,""
wval_0147.png,ai,0.9809,3.9375,""
wval_0148.jpg,ai,0.9998,8.375,""
wval_0149.jpg,ai,0.9999,9.8203,""
wval_0150.png,ai,1,15.2109,""
wval_0151.jpg,ai,0.8105,1.4531,""
wval_0152.png,ai,0.9951,5.3086,""
wval_0153.png,ai,1,10.8281,""
wval_0154.jpg,ai,1,10.2656,""
wval_0155.jpg,ai,1,10.8203,""
wval_0156.png,ai,0.99,4.5977,""
wval_0157.png,ai,1,10.4844,""
wval_0158.jpg,ai,0.9999,9.2266,""
wval_0159.png,ai,0.9999,9.8828,""
wval_0160.png,ai,1,10.7344,""
wval_0161.jpg,ai,1,11.7656,""
wval_0162.png,ai,0.9799,3.8867,""
wval_0163.png,ai,0.9907,4.6641,""
wval_0164.png,ai,0.9964,5.6211,""
wval_0165.png,ai,0.997,5.8008,""
wval_0166.jpg,ai,0.8786,1.9795,""
wval_0167.png,ai,1,12.4375,""
wval_0168.jpg,ai,0.9994,7.4453,""
wval_0169.png,ai,0.9983,6.3516,""
wval_0170.png,ai,0.9999,9.2031,""
wval_0171.jpg,ai,1,11.6953,""
wval_0172.png,ai,0.9996,7.918,""
wval_0173.png,ai,1,10.8047,""
wval_0174.png,ai,0.9976,6.0273,""
wval_0175.png,ai,0.9965,5.6445,""
wval_0176.png,ai,0.9992,7.168,""
wval_0177.png,ai,1,11.0234,""
wval_0178.jpg,ai,0.9999,8.8125,""
wval_0179.png,ai,0.002,-6.1953,""
wval_0180.png,ai,1,9.9063,""
wval_0181.png,ai,0.9984,6.4219,""
wval_0182.png,ai,1,10.6875,""
wval_0183.png,ai,1,10.0781,""
wval_0184.jpg,ai,1,12.6406,""
wval_0185.jpg,ai,0.9995,7.6328,""
wval_0186.jpg,ai,1,12.1172,""
wval_0187.jpg,ai,1,10.1797,""
wval_0188.jpg,ai,0.9493,2.9297,""
wval_0189.jpg,ai,1,11.4766,""
wval_0190.jpg,ai,1,12.0547,""
wval_0191.png,ai,1,9.9063,""
wval_0192.jpg,ai,1,12.4219,""
wval_0193.jpg,ai,0.9995,7.5078,""
wval_0194.png,ai,0.9998,8.4297,""
wval_0195.png,ai,1,10.5313,""
wval_0196.png,ai,1,10.2188,""
wval_0197.jpg,ai,0.9958,5.4727,""
wval_0198.png,ai,0.9999,9.2188,""calibmeme_00000.png,real,0.7795,1.2627,""
calibmeme_00001.png,real,0.0007,-7.3125,""
calibmeme_00002.png,real,0.0023,-6.0742,""
calibmeme_00003.png,real,0,-10.625,""
calibmeme_00004.png,real,0.0015,-6.5195,""
calibmeme_00005.png,real,0.0005,-7.5078,""
calibmeme_00006.png,real,0.001,-6.875,""
calibmeme_00007.png,real,0.0825,-2.4082,""
calibmeme_00008.png,real,0.0118,-4.4258,""
calibmeme_00009.png,real,0.0054,-5.2188,""
calibmeme_00010.png,real,0.0302,-3.4688,""
calibmeme_00011.png,real,0.0001,-9.7656,""
calibmeme_00012.png,real,0.0119,-4.4219,""
calibmeme_00013.png,real,0.0021,-6.1641,""
calibmeme_00014.png,real,0.0133,-4.3086,""
calibmeme_00015.png,real,0.0025,-6,""
calibmeme_00016.png,real,0.0012,-6.6836,""
calibmeme_00017.png,real,0.0017,-6.3984,""
calibmeme_00018.png,real,0.0002,-8.3594,""
calibmeme_00019.png,real,0.0002,-8.7734,""
calibmeme_00020.png,real,0.0321,-3.4063,""
calibmeme_00021.png,real,0.0001,-8.9063,""
calibmeme_00022.png,real,0.0005,-7.5898,""
calibmeme_00023.png,real,0.0002,-8.3672,""
calibmeme_00024.png,real,0.0004,-7.8984,""
calibmeme_00025.png,real,0.0001,-9.6484,""
calibmeme_00026.png,real,0,-10.1563,""
calibmeme_00027.png,real,0.0009,-7.0313,""
calibmeme_00028.png,real,0.0063,-5.0547,""
calibmeme_00029.png,real,0.0024,-6.0352,""
calibmeme_00030.png,real,0.0008,-7.0703,""
calibmeme_00031.png,real,0.0005,-7.6563,""
calibmeme_00032.png,real,0.0001,-9.5625,""
calibmeme_00033.png,real,0,-9.9219,""
calibmeme_00034.png,real,0.0003,-7.9961,""
calibmeme_00035.png,real,0.0022,-6.1211,""
calibmeme_00036.png,real,0.0001,-8.8984,""
calibmeme_00037.png,real,0,-10,""
calibmeme_00038.png,real,0.001,-6.9023,""
calibmeme_00039.png,real,0.9637,3.2793,""
calibmeme_00040.png,real,0.0001,-8.9219,""
calibmeme_00041.png,real,0.1733,-1.5625,""
calibmeme_00042.png,real,0.0003,-8.1328,""
calibmeme_00043.png,real,0.0001,-8.8516,""
calibmeme_00044.png,real,0,-11.4375,""
calibmeme_00045.png,real,0.0307,-3.4512,""
calibmeme_00046.png,real,0.0115,-4.4531,""
calibmeme_00047.png,real,0,-11.1953,""
calibmeme_00048.png,real,0.0608,-2.7383,""
calibmeme_00049.png,real,0.0006,-7.3633,""
calibmeme_00050.png,real,0.0013,-6.6641,""
calibmeme_00051.png,real,0.3188,-0.7593,""
calibmeme_00052.png,real,0.0048,-5.3359,""
calibmeme_00053.png,real,0.0031,-5.7891,""
calibmeme_00054.png,real,0.0004,-7.8555,""
calibmeme_00055.png,real,0,-10.4531,""
calibmeme_00056.png,real,0,-11.6641,""
calibmeme_00057.png,real,0.0082,-4.7969,""
calibmeme_00058.png,real,0.0028,-5.8906,""
calibmeme_00059.png,real,0.0019,-6.2891,""
calibmeme_00060.png,real,0.0097,-4.625,""
calibmeme_00061.png,real,0.0034,-5.6758,""
calibmeme_00062.png,real,0.2424,-1.1396,""
calibmeme_00063.png,real,0.0004,-7.832,""
calibmeme_00064.png,real,0,-10.9141,""
calibmeme_00065.png,real,0.0004,-7.707,""
calibmeme_00066.png,real,0.016,-4.1172,""
calibmeme_00067.png,real,0.0006,-7.3984,""
calibmeme_00068.png,real,0.0044,-5.4141,""
calibmeme_00069.png,real,0,-10.4766,""
calibmeme_00070.png,real,0.4304,-0.2803,""
calibmeme_00071.png,real,0.0002,-8.625,""
