name,label,score,logit,error
wval_0085.jpg,ai,0.9906,3.8145,
wval_0086.jpg,ai,1,12.4297,
wval_0087.png,ai,0.5973,0.1238,
wval_0088.png,ai,1,14.5547,
wval_0089.jpg,ai,1,10.4375,
wval_0090.png,ai,1,9.5703,
wval_0091.png,ai,1,11.1875,
wval_0092.png,ai,1,13.6328,
wval_0093.png,ai,1,9.5156,
wval_0094.png,ai,1,11.9844,
wval_0095.jpg,ai,0.9979,5.1367,
wval_0096.png,ai,1,13.0781,
wval_0097.png,ai,1,11.25,
wval_0098.png,ai,1,10.2031,
wval_0099.png,ai,1,11.3984,
wval_0100.png,ai,1,13.2969,
wval_0101.png,ai,0.999,5.7891,
wval_0102.png,ai,1,12.5234,
wval_0103.png,ai,1,9.7891,
wval_0104.jpg,ai,0.9991,5.8945,
wval_0105.png,ai,1,11.7656,
wval_0106.jpg,ai,1,9.9922,
wval_0107.png,ai,1,13.8594,
wval_0108.png,ai,1,14.2188,
wval_0109.png,ai,1,13.7734,
wval_0110.png,ai,1,13.8906,
wval_0111.png,ai,1,11.8828,
wval_0112.png,ai,1,14.1406,
wval_0113.jpg,ai,0.9985,5.3828,
wval_0114.jpg,ai,0.9986,5.4805,
wval_0115.png,ai,0.9981,5.1953,
wval_0116.png,ai,1,14.5156,
wval_0117.jpg,ai,0.9996,6.6094,
wval_0118.png,ai,1,13.0781,
wval_0119.png,ai,0.9994,6.2266,
wval_0120.jpg,ai,0.9999,8.25,
wval_0121.png,ai,0.9933,4.1094,
wval_0122.jpg,ai,1,9.0313,
wval_0123.png,ai,1,14.9844,
wval_0124.png,ai,1,9.4375,
wval_0125.png,ai,1,13.7813,
wval_0126.jpg,ai,1,12.7344,
wval_0127.png,ai,1,9.4297,
wval_0128.jpg,ai,1,11.1484,
wval_0129.jpg,ai,1,12.1094,
wval_0130.jpg,ai,0.9999,8.25,
wval_0131.png,ai,1,13.5938,
wval_0132.jpg,ai,0.9979,5.1055,
wval_0133.png,ai,1,8.8672,
wval_0134.png,ai,1,9.7266,
wval_0135.jpg,ai,1,8.4141,
wval_0136.jpg,ai,0.9838,3.3398,
wval_0137.png,ai,1,12.5078,
wval_0138.png,ai,0.9999,7.9805,
wval_0139.png,ai,1,14.0781,
wval_0140.png,ai,0.0048,-4.8398,
wval_0141.png,ai,1,14.2109,
wval_0142.png,ai,1,13.2578,
wval_0143.jpg,ai,0.9595,2.5234,
wval_0144.jpg,ai,0.9999,8.2734,
wval_0145.png,ai,1,11,
wval_0146.png,ai,0.9999,8.1797,
wval_0147.png,ai,0.9999,7.8711,
wval_0148.jpg,ai,0.9999,8.25,
wval_0149.jpg,ai,0.9998,7.125,
wval_0150.png,ai,1,14.1563,
wval_0151.jpg,ai,0.9681,2.7363,
wval_0152.png,ai,0.9686,2.752,
wval_0153.png,ai,1,9.3359,
wval_0154.jpg,ai,1,11.25,
wval_0155.jpg,ai,1,11.7031,
wval_0156.png,ai,0.9958,4.5156,
wval_0157.png,ai,1,9.0078,
wval_0158.jpg,ai,1,10.1875,
wval_0159.png,ai,1,8.9844,
wval_0160.png,ai,1,10,
wval_0161.jpg,ai,1,11.4609,
wval_0162.png,ai,0.9985,5.3828,
wval_0163.png,ai,1,9.2266,
wval_0164.png,ai,0.9986,5.4883,
wval_0165.png,ai,0.9998,6.9766,
wval_0166.jpg,ai,0.9645,2.6406,
wval_0167.png,ai,1,12.2188,
wval_0168.jpg,ai,0.9985,5.418,
wval_0169.png,ai,0.9999,7.5625,
wval_0170.png,ai,0.998,5.1641,
wval_0171.jpg,ai,1,12.2266,
wval_0172.png,ai,0.9986,5.4531,
wval_0173.png,ai,1,8.8984,
wval_0174.png,ai,0.9992,5.9063,
wval_0175.png,ai,0.9979,5.1211,
wval_0176.png,ai,1,8.8203,
wval_0177.png,ai,1,10.7578,
wval_0178.jpg,ai,1,9.7344,
wval_0179.png,ai,0.0018,-5.6953,
wval_0180.png,ai,1,9.9297,
wval_0181.png,ai,1,8.9375,
wval_0182.png,ai,1,11.5781,
wval_0183.png,ai,1,10.5703,
wval_0184.jpg,ai,1,12.2813,
wval_0185.jpg,ai,0.9996,6.6406,
wval_0186.jpg,ai,1,12.625,
wval_0187.jpg,ai,1,10.7188,
wval_0188.jpg,ai,0.9525,2.3789,
wval_0189.jpg,ai,1,10.7109,
wval_0190.jpg,ai,1,13.0547,
wval_0191.png,ai,1,10.3359,
wval_0192.jpg,ai,1,12.9375,
wval_0193.jpg,ai,0.9999,7.8516,
wval_0194.png,ai,0.9999,7.4648,
wval_0195.png,ai,1,9.0391,
wval_0196.png,ai,1,10.5078,
wval_0197.jpg,ai,0.9986,5.4922,
wval_0198.png,ai,0.9999,8.2422,
webscreens_00000.png,real,0.8806,0.1052,
webscreens_00000.png,real,0.8806,0.1052,
webscreens_00000.png,real,0.8806,0.1052,
webscreens_00000.png,real,0.8806,0.1052,
webscreens_00000.png,real,0.8806,0.1052,
webscreens_00000.png,real,0.8806,0.1052,
webscreens_00001.png,real,0.1331,-3.2754,
webscreens_00001.png,real,0.1331,-3.2754,
webscreens_00001.png,real,0.1331,-3.2754,
webscreens_00001.png,real,0.1331,-3.2754,
webscreens_00001.png,real,0.1331,-3.2754,
webscreens_00001.png,real,0.1331,-3.2754,
webscreens_00002.png,real,0.9746,1.5449,
webscreens_00002.png,real,0.9746,1.5449,
webscreens_00002.png,real,0.9746,1.5449,
webscreens_00002.png,real,0.9746,1.5449,
webscreens_00002.png,real,0.9746,1.5449,
webscreens_00002.png,real,0.9746,1.5449,
webscreens_00003.png,real,0.181,-2.957,
webscreens_00003.png,real,0.181,-2.957,
webscreens_00003.png,real,0.181,-2.957,
webscreens_00003.png,real,0.181,-2.957,
webscreens_00003.png,real,0.181,-2.957,
webscreens_00003.png,real,0.181,-2.957,
webscreens_00004.png,real,0.9423,0.7993,
webscreens_00004.png,real,0.9423,0.7993,
webscreens_00004.png,real,0.9423,0.7993,
webscreens_00004.png,real,0.9423,0.7993,
webscreens_00004.png,real,0.9423,0.7993,
webscreens_00004.png,real,0.9423,0.7993,
webscreens_00005.png,real,0.891,0.1956,
webscreens_00005.png,real,0.891,0.1956,
webscreens_00005.png,real,0.891,0.1956,
webscreens_00005.png,real,0.891,0.1956,
webscreens_00005.png,real,0.891,0.1956,
webscreens_00005.png,real,0.891,0.1956,
webscreens_00006.png,real,0.3748,-2.0859,
webscreens_00006.png,real,0.3748,-2.0859,
webscreens_00006.png,real,0.3748,-2.0859,
webscreens_00006.png,real,0.3748,-2.0859,
webscreens_00006.png,real,0.3748,-2.0859,
webscreens_00006.png,real,0.3748,-2.0859,
webscreens_00007.png,real,0.0016,-7.2539,
webscreens_00007.png,real,0.0016,-7.2539,
webscreens_00007.png,real,0.0016,-7.2539,
webscreens_00007.png,real,0.0016,-7.2539,
webscreens_00007.png,real,0.0016,-7.2539,
webscreens_00007.png,real,0.0016,-7.2539,
webscreens_00008.png,real,0.1659,-3.0488,
webscreens_00008.png,real,0.1659,-3.0488,
webscreens_00008.png,real,0.1659,-3.0488,
webscreens_00008.png,real,0.1659,-3.0488,
webscreens_00008.png,real,0.1659,-3.0488,
webscreens_00008.png,real,0.1659,-3.0488,
webscreens_00009.png,real,0.2629,-2.5391,
webscreens_00009.png,real,0.2629,-2.5391,
webscreens_00009.png,real,0.2629,-2.5391,
webscreens_00009.png,real,0.2629,-2.5391,
webscreens_00009.png,real,0.2629,-2.5391,
webscreens_00009.png,real,0.2629,-2.5391,
webscreens_00010.png,real,0.577,-1.3682,
webscreens_00010.png,real,0.577,-1.3682,
webscreens_00010.png,real,0.577,-1.3682,
webscreens_00010.png,real,0.577,-1.3682,
webscreens_00010.png,real,0.577,-1.3682,
webscreens_00010.png,real,0.577,-1.3682,
webscreens_00011.png,real,0.1533,-3.1309,
webscreens_00011.png,real,0.1533,-3.1309,
webscreens_00011.png,real,0.1533,-3.1309,
webscreens_00011.png,real,0.1533,-3.1309,
webscreens_00011.png,real,0.1533,-3.1309,
webscreens_00011.png,real,0.1533,-3.1309,
webscreens_00012.png,real,0.5857,-1.3369,
webscreens_00012.png,real,0.5857,-1.3369,
webscreens_00012.png,real,0.5857,-1.3369,
webscreens_00012.png,real,0.5857,-1.3369,
webscreens_00012.png,real,0.5857,-1.3369,
webscreens_00012.png,real,0.5857,-1.3369,
webscreens_00013.png,real,0.1666,-3.0449,
webscreens_00013.png,real,0.1666,-3.0449,
webscreens_00013.png,real,0.1666,-3.0449,
webscreens_00013.png,real,0.1666,-3.0449,
webscreens_00013.png,real,0.1666,-3.0449,
webscreens_00013.png,real,0.1666,-3.0449,
webscreens_00014.png,real,0.8395,-0.1948,
webscreens_00014.png,real,0.8395,-0.1948,
webscreens_00014.png,real,0.8395,-0.1948,
webscreens_00014.png,real,0.8395,-0.1948,
webscreens_00014.png,real,0.8395,-0.1948,
webscreens_00014.png,real,0.8395,-0.1948,
webscreens_00015.png,real,0.7919,-0.4722,
webscreens_00015.png,real,0.7919,-0.4722,
webscreens_00015.png,real,0.7919,-0.4722,
webscreens_00015.png,real,0.7919,-0.4722,
webscreens_00015.png,real,0.7919,-0.4722,
webscreens_00015.png,real,0.7919,-0.4722,
webscreens_00016.png,real,0.3643,-2.125,
webscreens_00016.png,real,0.3643,-2.125,
webscreens_00016.png,real,0.3643,-2.125,
webscreens_00016.png,real,0.3643,-2.125,
webscreens_00016.png,real,0.3643,-2.125,
webscreens_00016.png,real,0.3643,-2.125,
webscreens_00017.png,real,0.6858,-0.9575,
webscreens_00017.png,real,0.6858,-0.9575,
webscreens_00017.png,real,0.6858,-0.9575,
webscreens_00017.png,real,0.6858,-0.9575,
webscreens_00017.png,real,0.6858,-0.9575,
webscreens_00017.png,real,0.6858,-0.9575,
webscreens_00018.png,real,0.2098,-2.7969,
webscreens_00018.png,real,0.2098,-2.7969,
webscreens_00018.png,real,0.2098,-2.7969,
webscreens_00018.png,real,0.2098,-2.7969,
webscreens_00018.png,real,0.2098,-2.7969,
webscreens_00018.png,real,0.2098,-2.7969,
webscreens_00019.png,real,0.7423,-0.7153,
webscreens_00019.png,real,0.7423,-0.7153,
webscreens_00019.png,real,0.7423,-0.7153,
webscreens_00019.png,real,0.7423,-0.7153,
webscreens_00019.png,real,0.7423,-0.7153,
webscreens_00019.png,real,0.7423,-0.7153,
webscreens_00020.png,real,0.0403,-4.4063,
webscreens_00020.png,real,0.0403,-4.4063,
webscreens_00020.png,real,0.0403,-4.4063,
webscreens_00020.png,real,0.0403,-4.4063,
webscreens_00020.png,real,0.0403,-4.4063,
webscreens_00020.png,real,0.0403,-4.4063,
webscreens_00021.png,real,0.7184,-0.8213,
webscreens_00021.png,real,0.7184,-0.8213,
webscreens_00021.png,real,0.7184,-0.8213,
webscreens_00021.png,real,0.7184,-0.8213,
webscreens_00021.png,real,0.7184,-0.8213,
webscreens_00021.png,real,0.7184,-0.8213,
webscreens_00022.png,real,0.492,-1.667,
webscreens_00022.png,real,0.492,-1.667,
webscreens_00022.png,real,0.492,-1.667,
webscreens_00022.png,real,0.492,-1.667,
webscreens_00022.png,real,0.492,-1.667,
webscreens_00022.png,real,0.492,-1.667,
webscreens_00023.png,real,0.5386,-1.5039,
webscreens_00023.png,real,0.5386,-1.5039,
webscreens_00023.png,real,0.5386,-1.5039,
webscreens_00023.png,real,0.5386,-1.5039,
webscreens_00023.png,real,0.5386,-1.5039,
webscreens_00023.png,real,0.5386,-1.5039,
webscreens_00024.png,real,0.2305,-2.6914,
webscreens_00024.png,real,0.2305,-2.6914,
webscreens_00024.png,real,0.2305,-2.6914,
webscreens_00024.png,real,0.2305,-2.6914,
webscreens_00024.png,real,0.2305,-2.6914,
webscreens_00024.png,real,0.2305,-2.6914,
webscreens_00025.png,real,0.2484,-2.6055,
webscreens_00025.png,real,0.2484,-2.6055,
webscreens_00025.png,real,0.2484,-2.6055,
webscreens_00025.png,real,0.2484,-2.6055,
webscreens_00025.png,real,0.2484,-2.6055,
webscreens_00025.png,real,0.2484,-2.6055,
webscreens_00026.png,real,0.7953,-0.4541,
webscreens_00026.png,real,0.7953,-0.4541,
webscreens_00026.png,real,0.7953,-0.4541,
webscreens_00026.png,real,0.7953,-0.4541,
webscreens_00026.png,real,0.7953,-0.4541,
webscreens_00026.png,real,0.7953,-0.4541,
webscreens_00027.png,real,0.417,-1.9316,
webscreens_00027.png,real,0.417,-1.9316,
webscreens_00027.png,real,0.417,-1.9316,
webscreens_00027.png,real,0.417,-1.9316,
webscreens_00027.png,real,0.417,-1.9316,
webscreens_00027.png,real,0.417,-1.9316,
webscreens_00028.png,real,0.9205,0.4998,
webscreens_00028.png,real,0.9205,0.4998,
webscreens_00028.png,real,0.9205,0.4998,
webscreens_00028.png,real,0.9205,0.4998,
webscreens_00028.png,real,0.9205,0.4998,
webscreens_00028.png,real,0.9205,0.4998,
webscreens_00029.png,real,0.7104,-0.8555,
webscreens_00029.png,real,0.7104,-0.8555,
webscreens_00029.png,real,0.7104,-0.8555,
webscreens_00029.png,real,0.7104,-0.8555,
webscreens_00029.png,real,0.7104,-0.8555,
webscreens_00029.png,real,0.7104,-0.8555,
webscreens_00030.png,real,0.6698,-1.0215,
webscreens_00030.png,real,0.6698,-1.0215,
webscreens_00030.png,real,0.6698,-1.0215,
webscreens_00030.png,real,0.6698,-1.0215,
webscreens_00030.png,real,0.6698,-1.0215,
webscreens_00030.png,real,0.6698,-1.0215,
webscreens_00031.png,real,0.241,-2.6406,
webscreens_00031.png,real,0.241,-2.6406,
webscreens_00031.png,real,0.241,-2.6406,
webscreens_00031.png,real,0.241,-2.6406,
webscreens_00031.png,real,0.241,-2.6406,
webscreens_00031.png,real,0.241,-2.6406,
webscreens_00032.png,real,0.0014,-7.3906,
webscreens_00032.png,real,0.0014,-7.3906,
webscreens_00032.png,real,0.0014,-7.3906,
webscreens_00032.png,real,0.0014,-7.3906,
webscreens_00032.png,real,0.0014,-7.3906,
webscreens_00032.png,real,0.0014,-7.3906,
webscreens_00033.png,real,0.2262,-2.7129,
webscreens_00033.png,real,0.2262,-2.7129,
webscreens_00033.png,real,0.2262,-2.7129,
webscreens_00033.png,real,0.2262,-2.7129,
webscreens_00033.png,real,0.2262,-2.7129,
webscreens_00033.png,real,0.2262,-2.7129,
webscreens_00034.png,real,0.9396,0.7563,
webscreens_00034.png,real,0.9396,0.7563,
webscreens_00034.png,real,0.9396,0.7563,
webscreens_00034.png,real,0.9396,0.7563,
webscreens_00034.png,real,0.9396,0.7563,
webscreens_00034.png,real,0.9396,0.7563,
webscreens_00035.png,real,0.0177,-5.1445,
webscreens_00035.png,real,0.0177,-5.1445,
webscreens_00035.png,real,0.0177,-5.1445,
webscreens_00035.png,real,0.0177,-5.1445,
webscreens_00035.png,real,0.0177,-5.1445,
webscreens_00035.png,real,0.0177,-5.1445,
webscreens_00036.png,real,0.2455,-2.6191,
webscreens_00036.png,real,0.2455,-2.6191,
webscreens_00036.png,real,0.2455,-2.6191,
webscreens_00036.png,real,0.2455,-2.6191,
webscreens_00036.png,real,0.2455,-2.6191,
webscreens_00036.png,real,0.2455,-2.6191,
webscreens_00037.png,real,0.0551,-4.1211,
webscreens_00037.png,real,0.0551,-4.1211,
webscreens_00037.png,real,0.0551,-4.1211,
webscreens_00037.png,real,0.0551,-4.1211,
webscreens_00037.png,real,0.0551,-4.1211,
webscreens_00037.png,real,0.0551,-4.1211,
webscreens_00038.png,real,0.0426,-4.3555,
webscreens_00038.png,real,0.0426,-4.3555,
webscreens_00038.png,real,0.0426,-4.3555,
webscreens_00038.png,real,0.0426,-4.3555,
webscreens_00038.png,real,0.0426,-4.3555,
webscreens_00038.png,real,0.0426,-4.3555,
webscreens_00039.png,real,0.616,-1.2266,
webscreens_00039.png,real,0.616,-1.2266,
webscreens_00039.png,real,0.616,-1.2266,
webscreens_00039.png,real,0.616,-1.2266,
webscreens_00039.png,real,0.616,-1.2266,
webscreens_00039.png,real,0.616,-1.2266,
webscreens_00040.png,real,0.9642,1.2354,
webscreens_00040.png,real,0.9642,1.2354,
webscreens_00040.png,real,0.9642,1.2354,
webscreens_00040.png,real,0.9642,1.2354,
webscreens_00040.png,real,0.9642,1.2354,
webscreens_00040.png,real,0.9642,1.2354,
webscreens_00041.png,real,0.1888,-2.9121,
webscreens_00041.png,real,0.1888,-2.9121,
webscreens_00041.png,real,0.1888,-2.9121,
webscreens_00041.png,real,0.1888,-2.9121,
webscreens_00041.png,real,0.1888,-2.9121,
webscreens_00041.png,real,0.1888,-2.9121,
webscreens_00042.png,real,0.6858,-0.9575,
webscreens_00042.png,real,0.6858,-0.9575,
webscreens_00042.png,real,0.6858,-0.9575,
webscreens_00042.png,real,0.6858,-0.9575,
webscreens_00042.png,real,0.6858,-0.9575,
webscreens_00042.png,real,0.6858,-0.9575,
webscreens_00043.png,real,0.5458,-1.4785,
webscreens_00043.png,real,0.5458,-1.4785,
webscreens_00043.png,real,0.5458,-1.4785,
webscreens_00043.png,real,0.5458,-1.4785,
webscreens_00043.png,real,0.5458,-1.4785,
webscreens_00043.png,real,0.5458,-1.4785,
webscreens_00044.png,real,0.723,-0.8013,
webscreens_00044.png,real,0.723,-0.8013,
webscreens_00044.png,real,0.723,-0.8013,
webscreens_00044.png,real,0.723,-0.8013,
webscreens_00044.png,real,0.723,-0.8013,
webscreens_00044.png,real,0.723,-0.8013,
webscreens_00045.png,real,0.9035,0.3135,
webscreens_00045.png,real,0.9035,0.3135,
webscreens_00045.png,real,0.9035,0.3135,
webscreens_00045.png,real,0.9035,0.3135,
webscreens_00045.png,real,0.9035,0.3135,
webscreens_00045.png,real,0.9035,0.3135,
webscreens_00046.png,real,0.2282,-2.7031,
webscreens_00046.png,real,0.2282,-2.7031,
webscreens_00046.png,real,0.2282,-2.7031,
webscreens_00046.png,real,0.2282,-2.7031,
webscreens_00046.png,real,0.2282,-2.7031,
webscreens_00046.png,real,0.2282,-2.7031,
webscreens_00047.png,real,0.735,-0.7485,
webscreens_00047.png,real,0.735,-0.7485,
webscreens_00047.png,real,0.735,-0.7485,
webscreens_00047.png,real,0.735,-0.7485,
webscreens_00047.png,real,0.735,-0.7485,
webscreens_00047.png,real,0.735,-0.7485,
webscreens_00048.png,real,0.5756,-1.373,
webscreens_00048.png,real,0.5756,-1.373,
webscreens_00048.png,real,0.5756,-1.373,
webscreens_00048.png,real,0.5756,-1.373,
webscreens_00048.png,real,0.5756,-1.373,
webscreens_00048.png,real,0.5756,-1.373,
webscreens_00049.png,real,0.894,0.2227,
webscreens_00049.png,real,0.894,0.2227,
webscreens_00049.png,real,0.894,0.2227,
webscreens_00049.png,real,0.894,0.2227,
webscreens_00049.png,real,0.894,0.2227,
webscreens_00049.png,real,0.894,0.2227,
webscreens_00050.png,real,0.1378,-3.2402,
webscreens_00050.png,real,0.1378,-3.2402,
webscreens_00050.png,real,0.1378,-3.2402,
webscreens_00050.png,real,0.1378,-3.2402,
webscreens_00050.png,real,0.1378,-3.2402,
webscreens_00050.png,real,0.1378,-3.2402,
webscreens_00051.png,real,0.3201,-2.2969,
webscreens_00051.png,real,0.3201,-2.2969,
webscreens_00051.png,real,0.3201,-2.2969,
webscreens_00051.png,real,0.3201,-2.2969,
webscreens_00051.png,real,0.3201,-2.2969,
webscreens_00051.png,real,0.3201,-2.2969,
webscreens_00052.png,real,0.1709,-3.0176,
webscreens_00052.png,real,0.1709,-3.0176,
webscreens_00052.png,real,0.1709,-3.0176,
webscreens_00052.png,real,0.1709,-3.0176,
webscreens_00052.png,real,0.1709,-3.0176,
webscreens_00052.png,real,0.1709,-3.0176,
webscreens_00053.png,real,0.0971,-3.5859,
webscreens_00053.png,real,0.0971,-3.5859,
webscreens_00053.png,real,0.0971,-3.5859,
webscreens_00053.png,real,0.0971,-3.5859,
webscreens_00053.png,real,0.0971,-3.5859,
webscreens_00053.png,real,0.0971,-3.5859,
webscreens_00054.png,real,0.179,-2.9688,
webscreens_00054.png,real,0.179,-2.9688,
webscreens_00054.png,real,0.179,-2.9688,
webscreens_00054.png,real,0.179,-2.9688,
webscreens_00054.png,real,0.179,-2.9688,
webscreens_00054.png,real,0.179,-2.9688,
webscreens_00055.png,real,0.8357,-0.2192,
webscreens_00055.png,real,0.8357,-0.2192,
webscreens_00055.png,real,0.8357,-0.2192,
webscreens_00055.png,real,0.8357,-0.2192,
webscreens_00055.png,real,0.8357,-0.2192,
webscreens_00055.png,real,0.8357,-0.2192,
webscreens_00056.png,real,0.4572,-1.7891,
webscreens_00056.png,real,0.4572,-1.7891,
webscreens_00056.png,real,0.4572,-1.7891,
webscreens_00056.png,real,0.4572,-1.7891,
webscreens_00056.png,real,0.4572,-1.7891,
webscreens_00056.png,real,0.4572,-1.7891,
webscreens_00057.png,real,0.6382,-1.1436,
webscreens_00057.png,real,0.6382,-1.1436,
webscreens_00057.png,real,0.6382,-1.1436,
webscreens_00057.png,real,0.6382,-1.1436,
webscreens_00057.png,real,0.6382,-1.1436,
webscreens_00057.png,real,0.6382,-1.1436,
webscreens_00058.png,real,0.3294,-2.2598,
webscreens_00058.png,real,0.3294,-2.2598,
webscreens_00058.png,real,0.3294,-2.2598,
webscreens_00058.png,real,0.3294,-2.2598,
webscreens_00058.png,real,0.3294,-2.2598,
webscreens_00058.png,real,0.3294,-2.2598,
webscreens_00059.png,real,0.5859,-1.3359,
webscreens_00059.png,real,0.5859,-1.3359,
webscreens_00059.png,real,0.5859,-1.3359,
webscreens_00059.png,real,0.5859,-1.3359,
webscreens_00059.png,real,0.5859,-1.3359,
webscreens_00059.png,real,0.5859,-1.3359,
webscreens_00060.png,real,0.8075,-0.3875,
webscreens_00060.png,real,0.8075,-0.3875,
webscreens_00060.png,real,0.8075,-0.3875,
webscreens_00060.png,real,0.8075,-0.3875,
webscreens_00060.png,real,0.8075,-0.3875,
webscreens_00060.png,real,0.8075,-0.3875,
webscreens_00061.png,real,0.0493,-4.2227,
webscreens_00061.png,real,0.0493,-4.2227,
webscreens_00061.png,real,0.0493,-4.2227,
webscreens_00061.png,real,0.0493,-4.2227,
webscreens_00061.png,real,0.0493,-4.2227,
webscreens_00061.png,real,0.0493,-4.2227,
webscreens_00062.png,real,0.1722,-3.0098,
webscreens_00062.png,real,0.1722,-3.0098,
webscreens_00062.png,real,0.1722,-3.0098,
webscreens_00062.png,real,0.1722,-3.0098,
webscreens_00062.png,real,0.1722,-3.0098,
webscreens_00062.png,real,0.1722,-3.0098,
webscreens_00063.png,real,0.8929,0.2129,
webscreens_00063.png,real,0.8929,0.2129,
webscreens_00063.png,real,0.8929,0.2129,
webscreens_00063.png,real,0.8929,0.2129,
webscreens_00063.png,real,0.8929,0.2129,
webscreens_00063.png,real,0.8929,0.2129,
webscreens_00064.png,real,0.1432,-3.2012,
webscreens_00064.png,real,0.1432,-3.2012,
webscreens_00064.png,real,0.1432,-3.2012,
webscreens_00064.png,real,0.1432,-3.2012,
webscreens_00064.png,real,0.1432,-3.2012,
webscreens_00064.png,real,0.1432,-3.2012,
webscreens_00065.png,real,0.3643,-2.125,
webscreens_00065.png,real,0.3643,-2.125,
webscreens_00065.png,real,0.3643,-2.125,
webscreens_00065.png,real,0.3643,-2.125,
webscreens_00065.png,real,0.3643,-2.125,
webscreens_00065.png,real,0.3643,-2.125,
webscreens_00066.png,real,0.2219,-2.7344,
webscreens_00066.png,real,0.2219,-2.7344,
webscreens_00066.png,real,0.2219,-2.7344,
webscreens_00066.png,real,0.2219,-2.7344,
webscreens_00066.png,real,0.2219,-2.7344,
webscreens_00066.png,real,0.2219,-2.7344,
webscreens_00067.png,real,0.2578,-2.5625,
webscreens_00067.png,real,0.2578,-2.5625,
webscreens_00067.png,real,0.2578,-2.5625,
webscreens_00067.png,real,0.2578,-2.5625,
webscreens_00067.png,real,0.2578,-2.5625,
webscreens_00067.png,real,0.2578,-2.5625,
webscreens_00068.png,real,0.1354,-3.2578,
webscreens_00068.png,real,0.1354,-3.2578,
webscreens_00068.png,real,0.1354,-3.2578,
webscreens_00068.png,real,0.1354,-3.2578,
webscreens_00068.png,real,0.1354,-3.2578,
webscreens_00068.png,real,0.1354,-3.2578,
webscreens_00069.png,real,0.3643,-2.125,
webscreens_00069.png,real,0.3643,-2.125,
webscreens_00069.png,real,0.3643,-2.125,
webscreens_00069.png,real,0.3643,-2.125,
webscreens_00069.png,real,0.3643,-2.125,
webscreens_00069.png,real,0.3643,-2.125,
webscreens_00070.png,real,0.6439,-1.1221,
webscreens_00070.png,real,0.6439,-1.1221,
webscreens_00070.png,real,0.6439,-1.1221,
webscreens_00070.png,real,0.6439,-1.1221,
webscreens_00070.png,real,0.6439,-1.1221,
webscreens_00070.png,real,0.6439,-1.1221,
webscreens_00071.png,real,0.8773,0.0783,
webscreens_00071.png,real,0.8773,0.0783,
webscreens_00071.png,real,0.8773,0.0783,
webscreens_00071.png,real,0.8773,0.0783,
webscreens_00071.png,real,0.8773,0.0783,
webscreens_00071.png,real,0.8773,0.0783,
webscreens_00072.png,real,0.3515,-2.1738,
webscreens_00072.png,real,0.3515,-2.1738,
webscreens_00072.png,real,0.3515,-2.1738,
webscreens_00072.png,real,0.3515,-2.1738,
webscreens_00072.png,real,0.3515,-2.1738,
webscreens_00072.png,real,0.3515,-2.1738,
webscreens_00073.png,real,0.3643,-2.125,
webscreens_00073.png,real,0.3643,-2.125,
webscreens_00073.png,real,0.3643,-2.125,
webscreens_00073.png,real,0.3643,-2.125,
webscreens_00073.png,real,0.3643,-2.125,
webscreens_00073.png,real,0.3643,-2.125,
webscreens_00074.png,real,0.3669,-2.1152,
webscreens_00074.png,real,0.3669,-2.1152,
webscreens_00074.png,real,0.3669,-2.1152,
webscreens_00074.png,real,0.3669,-2.1152,
webscreens_00074.png,real,0.3669,-2.1152,
webscreens_00074.png,real,0.3669,-2.1152,
webscreens_00075.png,real,0.6604,-1.0586,
webscreens_00075.png,real,0.6604,-1.0586,
webscreens_00075.png,real,0.6604,-1.0586,
webscreens_00075.png,real,0.6604,-1.0586,
webscreens_00075.png,real,0.6604,-1.0586,
webscreens_00075.png,real,0.6604,-1.0586,
webscreens_00076.png,real,0.0738,-3.8477,
webscreens_00076.png,real,0.0738,-3.8477,
webscreens_00076.png,real,0.0738,-3.8477,
webscreens_00076.png,real,0.0738,-3.8477,
webscreens_00076.png,real,0.0738,-3.8477,
webscreens_00076.png,real,0.0738,-3.8477,
webscreens_00077.png,real,0.1197,-3.3809,
webscreens_00077.png,real,0.1197,-3.3809,
