name,label,score,logit,error
train_0895.png,ai,0.9994,9.6563,""
train_0896.png,ai,0.9999,13.6016,""
train_0897.png,ai,0.9987,8.2344,""
train_0898.jpg,ai,0.9998,12.6797,""
train_0899.jpg,ai,0.9998,12.3438,""
train_0900.png,ai,0.9994,9.7344,""
train_0901.png,ai,0.9995,10.3984,""
train_0902.png,ai,0.9996,10.6719,""
train_0903.png,ai,0.9996,10.5781,""
train_0904.jpg,ai,0.9995,10.3594,""
train_0905.jpg,ai,0.9995,10.0391,""
train_0906.png,ai,0.9998,12.6563,""
train_0907.jpg,ai,0.9942,5.0508,""
train_0908.png,ai,0.9998,12.5156,""
train_0909.jpg,ai,0.9996,10.9453,""
train_0910.png,ai,0.9994,9.875,""
train_0911.png,ai,0.9997,11.0859,""
train_0912.png,ai,0.9999,13.3047,""
train_0913.png,ai,0.9996,10.8438,""
train_0914.jpg,ai,0.9997,11.2891,""
train_0915.jpg,ai,0.9995,10.1016,""
train_0916.png,ai,0.9999,13.1953,""
train_0917.png,ai,0.9994,9.8828,""
train_0918.png,ai,0.9992,9.2656,""
train_0919.png,ai,0.9963,6.0117,""
train_0920.jpg,ai,0.9989,8.6406,""
train_0921.jpg,ai,0.9991,9.0547,""
train_0922.jpg,ai,0.9897,3.8223,""
train_0923.png,ai,0.9999,13.3203,""
train_0924.png,ai,0.9997,11.3984,""
train_0925.jpg,ai,0.9966,6.1875,""
train_0926.png,ai,0.9994,9.9375,""
train_0927.png,ai,0.9999,13.6016,""
train_0928.png,ai,0.9998,12.5859,""
train_0929.png,ai,0.9999,12.9219,""
train_0930.png,ai,0.9996,10.5547,""
train_0931.jpg,ai,0.9993,9.4922,""
train_0932.png,ai,0.9999,13.2734,""
train_0933.jpg,ai,0.9993,9.4063,""
train_0934.png,ai,0.9995,10.3828,""
train_0935.png,ai,0.9997,11.6016,""
train_0936.jpg,ai,0.9919,4.3438,""
train_0937.jpg,ai,0.9994,9.9688,""
train_0938.png,ai,0.9999,14.0391,""
train_0939.png,ai,0.9977,6.9961,""
train_0940.png,ai,0.9989,8.5469,""
train_0941.png,ai,0.9983,7.6836,""
train_0942.jpg,ai,0.9995,10.2969,""
train_0943.png,ai,0.9999,12.9063,""
train_0944.jpg,ai,0.9994,9.7344,""
train_0945.jpg,ai,0.9998,12.6406,""
train_0946.png,ai,0.9981,7.3945,""
train_0947.jpg,ai,0.999,8.8516,""
train_0948.jpg,ai,0.9995,10.0469,""
train_0949.png,ai,0.9997,11.4766,""
train_0950.png,ai,0.9851,3.0391,""
train_0951.png,ai,0.9981,7.3477,""
train_0952.png,ai,0.9986,8.0078,""
train_0953.jpg,ai,0.9933,4.7461,""
train_0954.jpg,ai,0.9965,6.1016,""
train_0955.png,ai,0.9999,14.3125,""
train_0956.jpg,ai,0.9991,8.9531,""
train_0957.png,ai,0.9991,9.0313,""
train_0958.png,ai,0.9995,10.2266,""
train_0959.png,ai,0.9998,11.6719,""
train_0960.png,ai,0.9995,10.0078,""
train_0961.png,ai,0.9928,4.5938,""
train_0962.png,ai,0.9981,7.3516,""
train_0963.jpg,ai,0.9999,13.0781,""
train_0964.png,ai,0.9826,2.709,""
train_0965.png,ai,0.9976,6.9297,""
train_0966.png,ai,0.9949,5.3086,""
train_0967.png,ai,0.9998,12.6719,""
train_0968.jpg,ai,0.9964,6.0625,""
train_0969.png,ai,0.9919,4.3242,""
train_0970.png,ai,0.979,2.3066,""
train_0971.jpg,ai,0.9998,12.5938,""
train_0972.png,ai,0.9998,12.7109,""
train_0973.jpg,ai,0.9943,5.0664,""
train_0974.png,ai,0.9996,10.5781,""
train_0975.jpg,ai,0.9997,11.125,""
train_0976.png,ai,0.9999,13.8281,""
train_0977.png,ai,0.9999,14.3594,""
train_0978.png,ai,0.9823,2.6719,""
train_0979.png,ai,0.9999,13.4453,""
train_0980.jpg,ai,0.996,5.832,""
train_0981.png,ai,0.9999,13.1953,""
train_0982.png,ai,0.9999,14.6172,""
train_0983.jpg,ai,0.9978,7.1133,""
train_0984.jpg,ai,0.9994,9.8203,""
train_0985.jpg,ai,0.9893,3.752,""
train_0986.jpg,ai,0.9993,9.5313,""
train_0987.jpg,ai,0.9792,2.3223,""
train_0988.jpg,ai,0.9987,8.2344,""
train_0989.png,ai,0.9994,9.7344,""
train_0990.jpg,ai,0.9973,6.6563,""
train_0991.png,ai,0.998,7.293,""
train_0992.png,ai,0.9998,12.3125,""
train_0993.png,ai,0.9994,9.8203,""
train_0994.png,ai,0.9999,13.5078,""
train_0995.png,ai,0.9986,8.0547,""
train_0996.png,ai,0.9957,5.6914,""
train_0997.jpg,ai,0.9966,6.168,""
train_0998.png,ai,0.9982,7.5039,""
train_0999.png,ai,0.9998,12.1484,""
train_1000.jpg,ai,0.9998,11.75,""
train_1001.png,ai,0.9998,12.6953,""
train_1002.jpg,ai,0.9856,3.1133,""
train_1003.jpg,ai,0.9998,12.2656,""
train_1004.png,ai,0.9997,11.3438,""
train_1005.png,ai,0.9995,10.1875,""
train_1006.jpg,ai,0.9925,4.4844,""
train_1007.png,ai,0.9998,12.6328,""
train_1008.png,ai,0.9996,10.8281,""
train_1009.png,ai,0.9996,10.4844,""
train_1010.png,ai,0.9992,9.0938,""
train_1011.png,ai,0.9994,9.8516,""
train_1012.png,ai,0.9988,8.3438,""
train_1013.jpg,ai,0.9991,8.9531,""
train_1014.png,ai,0.9999,14.0078,""
train_1015.png,ai,0.9988,8.4531,""
train_1016.png,ai,0.9999,13.7656,""
train_1017.png,ai,0.9996,10.6719,""
train_1018.jpg,ai,0.9972,6.6055,""
train_1019.png,ai,0.9978,7.0508,""
train_1020.jpg,ai,0.9997,11.3125,""
train_1021.png,ai,0.9995,10.2422,""
train_1022.jpg,ai,0.9998,12.1719,""
train_1023.jpg,ai,0.9981,7.4336,""
train_1024.png,ai,0.9998,12.4141,""
train_1025.jpg,ai,0.9993,9.4375,""
train_1026.jpg,ai,0.9984,7.8164,""
train_1027.png,ai,0.9999,14.2266,""
train_1028.png,ai,0.9995,10.2734,""
train_1029.jpg,ai,0.9996,10.5625,""
train_1030.jpg,ai,0.9976,6.9375,""
train_1031.jpg,ai,0.9956,5.6211,""
train_1032.png,ai,0.9999,13.5156,""
train_1033.jpg,ai,0.9995,10.3828,""
train_1034.png,ai,0.9989,8.6406,""
train_1035.jpg,ai,0.9997,11.1641,""
train_1036.png,ai,0.8958,-1.25,""
train_1037.png,ai,0.9998,12.0078,""
train_1038.jpg,ai,0.9958,5.7109,""
train_1039.png,ai,0.9995,10.1797,""
train_1040.jpg,ai,0.9991,8.9063,""
train_1041.jpg,ai,0.9996,10.9453,""
train_1042.jpg,ai,0.9995,10.1719,""
train_1043.jpg,ai,0.9994,9.7891,""
train_1044.jpg,ai,0.9967,6.2539,""
train_1045.jpg,ai,0.9998,12.0313,""
train_1046.jpg,ai,0.9907,4.0469,""
train_1047.jpg,ai,0.9997,11.0859,""
train_1048.jpg,ai,0.9974,6.7695,""
train_1049.png,ai,1,15.2969,""
train_1050.jpg,ai,0.9994,9.7891,""
train_1051.jpg,ai,0.9998,12,""
train_1052.jpg,ai,0.9932,4.7109,""
train_1053.png,ai,0.9999,14.0078,""
train_1054.jpg,ai,0.9999,13.9609,""
train_1055.png,ai,0.9997,11.3125,""
train_1056.png,ai,0.9999,12.7813,""
train_1057.png,ai,0.9999,14.0781,""
train_1058.jpg,ai,0.9992,9.2969,""
train_1059.jpg,ai,0.9995,10.2109,""
train_1060.jpg,ai,0.9983,7.6602,""
train_1061.jpg,ai,0.9975,6.8477,""
train_1062.png,ai,0.9999,12.9688,""
train_1063.jpg,ai,0.9987,8.1484,""
train_1064.png,ai,0.9993,9.4063,""
train_1065.png,ai,0.9993,9.3828,""
train_1066.png,ai,0.9996,10.5625,""
train_1067.png,ai,0.8573,-2.0039,""
train_1068.png,ai,0.9987,8.1719,""
train_1069.jpg,ai,0.9998,12.3125,""
train_1070.png,ai,0.9998,12.1094,""
train_1071.png,ai,0.9998,12.2422,""
train_1072.png,ai,0.9999,14.1719,""
train_1073.jpg,ai,0.9994,9.6875,""
train_1074.jpg,ai,0.9999,13.2734,""
train_1075.jpg,ai,0.999,8.7891,""
train_1076.png,ai,0.9996,10.6953,""
train_1077.png,ai,0.9984,7.8086,""
train_1078.png,ai,0.9997,11.6094,""
train_1079.jpg,ai,0.9986,8.0625,""
train_1080.png,ai,0.9999,13.1719,""
train_1081.png,ai,0.9998,11.7891,""
train_1082.png,ai,0.9993,9.4688,""
train_1083.png,ai,0.9899,3.875,""
train_1084.png,ai,0.9985,7.8711,""
train_1085.jpg,ai,0.9994,9.9688,""
train_1086.jpg,ai,0.9996,10.8594,""
train_1087.png,ai,0.999,8.6563,""
train_1088.jpg,ai,0.9992,9.2578,""
train_1089.png,ai,0.9998,12.3906,""
train_1090.png,ai,0.9994,9.9141,""
train_1091.png,ai,0.9998,12.3672,""
train_1092.png,ai,0.9999,13.3516,""
train_1093.jpg,ai,0.9998,12.5078,""
train_1094.png,ai,0.9996,10.6094,""
train_1095.png,ai,0.9975,6.8203,""
train_1096.jpg,ai,0.9994,9.7578,""
train_1097.png,ai,0.9915,4.2266,""
train_1098.png,ai,0.9997,11.4688,""
train_1099.jpg,ai,0.9997,11.3906,""
train_1100.png,ai,0.9515,0.4866,""
train_1101.jpg,ai,0.9972,6.5625,""
train_1102.png,ai,0.9999,13.2422,""
train_1103.png,ai,0.9991,8.9531,""
train_1104.png,ai,0.9999,13.2344,""
train_1105.png,ai,0.9993,9.4297,""
train_1106.png,ai,0.9999,14.1641,""
train_1107.png,ai,0.9999,14.1406,""
train_1108.jpg,ai,0.9967,6.25,""
train_1109.png,ai,0.9996,10.7578,""
train_1110.png,ai,0.9757,1.9902,""
train_1111.png,ai,0.9999,14.3438,""
train_1112.png,ai,0.9999,12.75,""
train_1113.jpg,ai,0.99,3.8984,""
train_1114.jpg,ai,0.9991,9.0391,""
train_1115.png,ai,0.9999,13.9219,""
train_1116.png,ai,0.9999,14.2891,""
train_1117.jpg,ai,0.9858,3.1426,""
train_1118.png,ai,0.9998,12.2813,""
train_1119.png,ai,0.9996,10.9531,""
train_1120.jpg,ai,0.9999,12.8594,""
train_1121.jpg,ai,0.9986,8.0469,""
train_1122.png,ai,0.9999,14.7422,""
train_1123.png,ai,0.9934,4.7578,""
train_1124.png,ai,0.9998,12.1328,""
train_1125.png,ai,0.9997,11,""
train_1126.png,ai,0.9995,10.0547,""
train_1127.png,ai,0.9999,13.9609,""
train_1128.jpg,ai,0.9986,8,""
train_1129.png,ai,0.9999,13.4219,""
train_1130.png,ai,0.9999,13.9297,""
train_1131.png,ai,0.9996,10.8125,""
train_1132.png,ai,0.9998,11.7813,""
train_1133.jpg,ai,0.9995,10.1094,""
train_1134.png,ai,0.9997,11.4375,""
train_1135.jpg,ai,0.9961,5.8906,""
train_1136.jpg,ai,0.9997,11.5156,""
train_1137.png,ai,0.9991,8.9297,""
train_1138.png,ai,0.9929,4.6055,""
train_1139.jpg,ai,0.9977,6.957,""
train_1140.jpg,ai,0.9997,11.1406,""
train_1141.jpg,ai,0.9999,12.8906,""
train_1142.png,ai,0.9998,12.0781,""
train_1143.png,ai,0.999,8.7656,""
train_1144.jpg,ai,0.9997,11.4609,""
train_1145.png,ai,0.9999,13.3594,""
train_1146.jpg,ai,0.9991,9.0703,""
train_1147.png,ai,0.9995,10.1563,""
train_1148.png,ai,0.9992,9.2188,""
train_1149.png,ai,0.9873,3.375,""
train_1150.jpg,ai,0.9999,14.3125,""
train_1151.png,ai,0.9993,9.5234,""
train_1152.png,ai,0.9999,13.1563,""
train_1153.jpg,ai,0.9961,5.9063,""
train_1154.png,ai,0.9995,10.2344,""
train_1155.png,ai,0.9984,7.7305,""
train_1156.png,ai,0.9997,11.1875,""
train_1157.png,ai,0.9982,7.4805,""
train_1158.png,ai,0.995,5.3555,""
train_1159.png,ai,0.9998,11.9609,""
train_1160.jpg,ai,0.9987,8.1328,""
train_1161.png,ai,0.9963,5.9766,""
train_1162.png,ai,0.988,3.5078,""
train_1163.png,ai,0.9983,7.6328,""
train_1164.png,ai,0.9996,10.4453,""
train_1165.png,ai,0.9976,6.9258,""
train_1166.jpg,ai,0.9995,10.1719,""
train_1167.png,ai,0.9999,13.8359,""
train_1168.png,ai,0.9993,9.3906,""
train_1169.png,ai,0.9985,7.9492,""
train_1170.png,ai,0.9991,8.8672,""
train_1171.png,ai,0.9993,9.5625,""
train_1172.jpg,ai,0.9963,6.0117,""
train_1173.jpg,ai,0.9863,3.2129,""
train_1174.png,ai,0.9993,9.4141,""
train_1175.jpg,ai,0.9986,8.0938,""
train_1176.png,ai,0.9992,9.1797,""
train_1177.png,ai,0.9998,12.5625,""
train_1178.png,ai,0.9999,12.875,""
train_1179.png,ai,0.9997,11.2813,""
train_1180.png,ai,0.9995,10.2344,""
train_1181.png,ai,0.9886,3.6094,""
train_1182.png,ai,0.9955,5.5664,""
train_1183.jpg,ai,0.9999,14.4219,""
train_1184.png,ai,0.9994,9.9766,""
train_1185.png,ai,0.9996,10.5,""
train_1186.jpg,ai,0.9981,7.4102,""
train_1187.png,ai,0.9998,12.0938,""
train_1188.png,ai,0.9996,10.6406,""
train_1189.png,ai,0.9998,12.1797,""
train_1190.png,ai,0.9998,11.9375,""
train_1191.png,ai,0.9998,12,""
train_1192.png,ai,0.9998,11.6953,""
train_1193.png,ai,0.9994,9.8984,""
train_1194.jpg,ai,0.9997,11.4531,""
train_1195.png,ai,0.9975,6.8086,""
train_1196.jpg,ai,0.9988,8.4297,""
train_1197.png,ai,0.9999,12.8984,""
train_1198.jpg,ai,0.9998,12.5234,""
train_1199.png,ai,0.9986,7.9805,""
train_1200.png,ai,0.9999,13.1719,""
train_1201.jpg,ai,0.9953,5.4688,""
train_1202.png,ai,0.9999,12.9453,""
train_1203.jpg,ai,0.9984,7.7109,""
train_1204.png,ai,0.9959,5.7695,""
train_1205.png,ai,0.9998,12.6719,""
train_1206.png,ai,0.9989,8.5781,""
train_1207.jpg,ai,0.9998,12.0078,""
train_1208.png,ai,0.9999,15.0234,""
train_1209.png,ai,0.9997,11.25,""
train_1210.jpg,ai,0.9974,6.7695,""
train_1211.png,ai,0.9994,9.7109,""
train_1212.png,ai,0.9994,9.9375,""
train_1213.png,ai,0.9999,13.2656,""
train_1214.png,ai,0.9998,12.3359,""
train_1215.png,ai,0.9996,10.9141,""
train_1216.png,ai,0.9995,10.1016,""
train_1217.png,ai,0.9991,9.0859,""
train_1218.jpg,ai,0.9998,11.8281,""
train_1219.jpg,ai,0.9997,11.1797,""
train_1220.jpg,ai,0.9996,10.7344,""
train_1221.png,ai,0.9984,7.7891,""
train_1222.jpg,ai,0.9973,6.6563,""
train_1223.png,ai,0.9996,10.4922,""
train_1224.jpg,ai,0.9998,12.7188,""
train_1225.jpg,ai,0.9999,13.6953,""
train_1226.jpg,ai,0.9979,7.1719,""
train_1227.jpg,ai,0.9994,9.7344,""
train_1228.jpg,ai,0.9989,8.6016,""
train_1229.jpg,ai,0.7833,-3.0723,""
train_1230.png,ai,0.9987,8.1406,""
train_1231.jpg,ai,0.9998,12.3359,""
train_1232.jpg,ai,0.9996,10.6484,""
train_1233.jpg,ai,0.9981,7.4102,""
train_1234.jpg,ai,0.9997,11.4219,""
train_1235.png,ai,0.9981,7.4102,""
train_1236.png,ai,0.9964,6.0664,""
train_1237.jpg,ai,0.997,6.4023,""
train_1238.png,ai,0.9901,3.9063,""
train_1239.png,ai,0.9816,2.582,""
train_1240.jpg,ai,0.9971,6.4844,""
train_1241.png,ai,0.9998,12.2813,""
train_1242.jpg,ai,0.9998,12.1406,""
train_1243.png,ai,0.9998,12.1719,""
train_1244.png,ai,0.9961,5.9023,""
train_1245.png,ai,0.9998,12.6406,""
train_1246.png,ai,0.9997,11.4688,""
train_1247.png,ai,0.9998,12.7031,""
train_1248.png,ai,0.9998,12.125,""
train_1249.jpg,ai,0.9976,6.8867,""
train_1250.png,ai,0.9997,11.5625,""
train_1251.png,ai,0.9998,12.1875,""
train_1252.png,ai,0.9996,10.5078,""
train_1253.png,ai,0.9997,11.0234,""
train_1254.png,ai,0.9968,6.3203,""
train_1255.png,ai,0.9994,9.9609,""
train_1256.jpg,ai,0.9984,7.7148,""
train_1257.jpg,ai,0.9986,8.0078,""
train_1258.png,ai,0.9999,13.4688,""
train_1259.jpg,ai,0.9999,13.8047,""
train_1260.png,ai,0.9971,6.4844,""
train_1261.jpg,ai,0.9984,7.7969,""
train_1262.png,ai,0.9671,1.3369,""
train_1263.jpg,ai,0.9991,8.9297,""
train_1264.png,ai,0.9992,9.1016,""
train_1265.jpg,ai,0.9994,9.9922,""
train_1266.jpg,ai,0.9997,11.4375,""
train_1267.jpg,ai,0.9982,7.5469,""
train_1268.jpg,ai,0.9938,4.8867,""
train_1269.png,ai,0.9995,10.2891,""
train_1270.png,ai,0.9994,9.7344,""
train_1271.jpg,ai,0.972,1.6826,""
train_1272.jpg,ai,0.9941,4.9922,""
train_1273.png,ai,0.9998,11.6953,""
train_1274.png,ai,0.9922,4.418,""
train_1275.png,ai,0.9999,13.125,""
train_1276.jpg,ai,0.9998,12.4141,""
train_1277.jpg,ai,0.9998,12.1797,""
train_1278.jpg,ai,0.9992,9.25,""
train_1279.jpg,ai,0.9998,11.9453,""
train_1280.png,ai,0.9997,11.4531,""
train_1281.jpg,ai,0.9995,10.3906,""
train_1282.png,ai,0.9996,10.9375,""
train_1283.png,ai,0.9972,6.5703,""
train_1284.jpg,ai,0.9992,9.1953,""
train_1285.jpg,ai,0.9998,12.3594,""
train_1286.jpg,ai,0.9986,8.0859,""
train_1287.png,ai,0.9998,12.6172,""
train_1288.png,ai,0.9998,12.1094,""
train_1289.png,ai,0.9934,4.7734,""
train_1290.png,ai,0.9997,11.4453,""
train_1291.jpg,ai,0.9999,13.1797,""
train_1292.png,ai,0.9988,8.4297,""
train_1293.jpg,ai,0.9996,10.8672,""
train_1294.jpg,ai,0.9997,11.0078,""
train_1295.jpg,ai,0.9997,11.3516,""
train_1296.jpg,ai,0.9978,7.0859,""
train_1297.png,ai,0.9996,10.5313,""
train_1298.jpg,ai,0.9994,9.8359,""
train_1299.png,ai,0.9999,12.8359,""
train_1300.jpg,ai,0.9994,9.9297,""
train_1301.png,ai,0.9998,12.1953,""
train_1302.png,ai,0.9988,8.3594,""
train_1303.png,ai,0.9997,11,""
train_1304.jpg,ai,0.9995,10.2969,""
train_1305.png,ai,0.9784,2.2441,""
train_1306.jpg,ai,0.9932,4.707,""
train_1307.jpg,ai,0.9935,4.8008,""
train_1308.png,ai,0.998,7.2969,""
train_1309.png,ai,0.9992,9.2891,""
train_1310.png,ai,0.9999,13.5469,""
train_1311.jpg,ai,0.9992,9.3516,""
train_1312.jpg,ai,0.9994,9.7031,""
train_1313.png,ai,0.9989,8.5313,""
train_1314.png,ai,0.9997,11.5469,""
train_1315.png,ai,0.9993,9.4688,""
train_1316.png,ai,0.9984,7.7031,""
train_1317.png,ai,0.9994,9.7891,""
train_1318.png,ai,0.9992,9.2344,""
train_1319.png,ai,0.9993,9.6172,""
train_1320.png,ai,0.9992,9.2891,""
train_1321.png,ai,0.9855,3.1016,""
train_1322.png,ai,0.9998,12.375,""
train_1323.jpg,ai,0.9975,6.8047,""
train_1324.png,ai,0.9998,11.9375,""
train_1325.png,ai,0.9999,14.2031,""
train_1326.png,ai,0.9997,11.4297,""
train_1327.png,ai,0.9992,9.1641,""
train_1328.jpg,ai,0.999,8.8516,""
train_1329.png,ai,0.9636,1.1143,""
train_1330.jpg,ai,0.9986,7.9922,""
train_1331.png,ai,0.9984,7.7578,""
train_1332.png,ai,0.999,8.6641,""
train_1333.png,ai,0.9988,8.3203,""
train_1334.jpg,ai,0.9996,10.6875,""
train_1335.jpg,ai,0.9995,10.0547,""
train_1336.png,ai,0.9998,11.9688,""
train_1337.png,ai,0.9995,10.1641,""
train_1338.jpg,ai,0.9989,8.5156,""
train_1339.png,ai,0.9996,10.7344,""
train_1340.png,ai,0.9998,11.7188,""
train_1341.png,ai,0.999,8.6641,""
train_1342.jpg,ai,0.9988,8.2813,""
train_1343.png,ai,0.9995,10.1875,""
train_1344.png,ai,0.9997,11.0156,""
train_1345.png,ai,0.9999,12.9141,""
train_1346.png,ai,0.9931,4.6602,""
train_1347.png,ai,0.9985,7.9297,""
train_1348.jpg,ai,0.9977,6.9727,""
train_1349.png,ai,0.9992,9.1484,""
train_1350.png,ai,0.9999,14.2578,""
train_1351.jpg,ai,0.9998,12.3594,""
train_1352.png,ai,0.9999,13.1406,""
train_1353.png,ai,1,15.2109,""
train_1354.png,ai,0.9997,11.375,""
train_1355.jpg,ai,0.9994,9.8828,""
wval_0000.jpg,ai,0.9968,6.2656,""
wval_0001.png,ai,0.998,7.3047,""
wval_0002.jpg,ai,0.9962,5.9531,""
wval_0003.jpg,ai,0.6961,-4.0313,""
wval_0004.jpg,ai,0.9918,4.3164,""
wval_0005.png,ai,0.981,2.5156,""
wval_0006.png,ai,0.996,5.8164,""
wval_0007.jpg,ai,0.9988,8.3516,""
wval_0008.png,ai,0.9984,7.8164,""
wval_0009.png,ai,0.9336,-0.2158,""
wval_0010.jpg,ai,0.9978,7.1055,""
wval_0011.png,ai,0.997,6.4258,""
wval_0012.jpg,ai,0.9986,8.0313,""
wval_0013.png,ai,0.9992,9.2734,""
wval_0014.png,ai,0.9907,4.0313,""
wval_0015.png,ai,0.9998,11.7969,""
wval_0016.png,ai,0.9983,7.5938,""
wval_0017.jpg,ai,0.9956,5.6055,""
wval_0018.jpg,ai,0.9923,4.4336,""
wval_0019.jpg,ai,0.9976,6.9023,""
wval_0020.png,ai,0.9997,11.3125,""
wval_0021.jpg,ai,0.9911,4.1367,""
wval_0022.jpg,ai,0.9995,10.3281,""
wval_0023.jpg,ai,0.9845,2.9551,""
wval_0024.png,ai,0.9992,9.3203,""
wval_0025.png,ai,0.9998,12.3125,""
wval_0026.png,ai,0.9947,5.2305,""
wval_0027.jpg,ai,0.9978,7.1211,""
wval_0028.png,ai,0.9989,8.5313,""
wval_0029.jpg,ai,0.9936,4.8281,""
wval_0030.png,ai,0.9967,6.2578,""
wval_0031.png,ai,0.9999,13.4297,""
wval_0032.png,ai,0.9982,7.457,""
wval_0033.png,ai,0.9963,5.9844,""
wval_0034.jpg,ai,0.9988,8.4531,""
wval_0035.png,ai,0.9994,9.9297,""
wval_0036.png,ai,0.9999,12.8281,""
wval_0037.png,ai,0.993,4.6406,""
wval_0038.png,ai,0.9999,13.8828,""
wval_0039.png,ai,0.994,4.9688,""
wval_0040.png,ai,0.9998,11.8672,""
wval_0041.png,ai,0.9998,12.1484,""
wval_0042.jpg,ai,0.998,7.3203,""
wval_0043.png,ai,0.9872,3.3594,""
wval_0044.png,ai,0.9997,11.6328,""
wval_0045.jpg,ai,0.9991,8.9922,""
wval_0046.jpg,ai,0.9995,10.1875,""
wval_0047.png,ai,0.9991,8.9609,""
wval_0048.jpg,ai,0.9634,1.0996,""
wval_0049.png,ai,0.9998,11.9531,""
wval_0050.png,ai,0.9997,11.4766,""
wval_0051.png,ai,0.9999,13.5391,""
wval_0052.png,ai,0.9997,11.5078,""
wval_0053.png,ai,0.9984,7.7539,""
wval_0054.jpg,ai,0.9981,7.3945,""
wval_0055.png,ai,0.9995,10.4063,""
wval_0056.jpg,ai,0.9988,8.3984,""
wval_0057.jpg,ai,0.9924,4.457,""
wval_0058.png,ai,0.9999,14.0859,""
wval_0059.png,ai,0.9999,13.2656,""
wval_0060.png,ai,0.992,4.3555,""
wval_0061.png,ai,0.9816,2.5898,""
wval_0062.jpg,ai,0.9928,4.5859,""
wval_0063.jpg,ai,0.9994,9.9531,""
wval_0064.jpg,ai,0.9988,8.3672,""
wval_0065.jpg,ai,0.999,8.8125,""
wval_0066.jpg,ai,0.9958,5.7305,""
wval_0067.jpg,ai,0.9954,5.5508,""
wval_0068.jpg,ai,0.9994,9.9922,""
wval_0069.png,ai,0.9722,1.6982,""
wval_0070.png,ai,0.9985,7.8281,""
wval_0071.png,ai,0.9991,8.9453,""
wval_0072.jpg,ai,0.9998,12.3906,""
wval_0073.png,ai,0.9846,2.9746,""
wval_0074.jpg,ai,0.9999,13.0859,""
wval_0075.png,ai,0.999,8.6563,""
wval_0076.jpg,ai,0.9994,9.7266,""
wval_0077.png,ai,0.9998,12.6875,""
wval_0078.jpg,ai,0.9999,13.0938,""
wval_0079.png,ai,0.9981,7.4023,""
wval_0080.png,ai,0.9999,15.0156,""
wval_0081.png,ai,0.9985,7.9414,""
wval_0082.jpg,ai,0.9997,11.0078,""
wval_0083.png,ai,0.9999,14.3828,""
wval_0084.png,ai,0.9999,15.0078,""
wval_0085.jpg,ai,0.9884,3.5723,""
wval_0086.jpg,ai,0.9998,11.6797,""
wval_0087.png,ai,0.8866,-1.4492,""
wval_0088.png,ai,0.9999,14.7734,""
wval_0089.jpg,ai,0.9996,10.7813,""
wval_0090.png,ai,0.9997,11.0234,""
wval_0091.png,ai,0.9997,11.2578,""
wval_0092.png,ai,0.9998,12.7266,""
wval_0093.png,ai,0.9997,11.1953,""
wval_0094.png,ai,0.9999,13.6563,""
wval_0095.jpg,ai,0.9944,5.1328,""
wval_0096.png,ai,0.9999,13.5859,""
wval_0097.png,ai,0.9997,11.25,""
wval_0098.png,ai,0.9996,10.8828,""
wval_0099.png,ai,0.9998,12.6719,""
wval_0100.png,ai,0.9999,13.7891,""
wval_0101.png,ai,0.9983,7.6875,""
wval_0102.png,ai,0.9999,14.0938,""
wval_0103.png,ai,0.9993,9.6328,""
wval_0104.jpg,ai,0.9965,6.0859,""
wval_0105.png,ai,0.9999,12.7891,""
wval_0106.jpg,ai,0.9991,8.9297,""
wval_0107.png,ai,0.9998,12.2422,""
wval_0108.png,ai,0.9999,14.3125,""
wval_0109.png,ai,0.9999,12.9141,""
wval_0110.png,ai,0.9999,13.5156,""
wval_0111.png,ai,0.9999,12.8906,""
wval_0112.png,ai,0.9999,13.7031,""
wval_0113.jpg,ai,0.9987,8.1172,""
wval_0114.jpg,ai,0.996,5.8203,""
wval_0115.png,ai,0.9982,7.4688,""
wval_0116.png,ai,1,15.2734,""
wval_0117.jpg,ai,0.999,8.7969,""
wval_0118.png,ai,0.9999,13.0938,""
wval_0119.png,ai,0.9993,9.4688,""
wval_0120.jpg,ai,0.9988,8.3125,""
wval_0121.png,ai,0.9887,3.6211,""
wval_0122.jpg,ai,0.9994,9.6797,""
wval_0123.png,ai,0.9999,14.5,""
wval_0124.png,ai,0.9998,12.7188,""
wval_0125.png,ai,0.9998,12.6563,""
wval_0126.jpg,ai,0.9999,13.0234,""
wval_0127.png,ai,0.9997,11.3906,""
wval_0128.jpg,ai,0.9995,10.2969,""
wval_0129.jpg,ai,0.9998,11.6953,""
wval_0130.jpg,ai,0.9994,9.7344,""
wval_0131.png,ai,0.9999,14.5391,""
wval_0132.jpg,ai,0.9933,4.7461,""
wval_0133.png,ai,0.9923,4.4453,""
wval_0134.png,ai,0.9993,9.6484,""
wval_0135.jpg,ai,0.9979,7.2031,""
wval_0136.jpg,ai,0.9792,2.3223,""
wval_0137.png,ai,0.9998,12.5313,""
wval_0138.png,ai,0.9994,10,""
wval_0139.png,ai,0.9999,14.2031,""
wval_0140.png,ai,0.8761,-1.6621,""
wval_0141.png,ai,0.9999,14.0078,""
wval_0142.png,ai,0.9998,12.2109,""
wval_0143.jpg,ai,0.9981,7.3633,""
wval_0144.jpg,ai,0.9998,11.8125,""
wval_0145.png,ai,0.9999,13.5859,""
wval_0146.png,ai,0.999,8.7188,""
wval_0147.png,ai,0.9915,4.2383,""
wval_0148.jpg,ai,0.9977,6.9648,""
wval_0149.jpg,ai,0.9992,9.2969,""
